team,pos,season
Oriente Petrolero,1,2023-23
Libertad,2,2023-23
The Strongest,3,2023-23
Bolívar,4,2023-23
Always Ready,5,2023-23
Aurora,6,2023-23
Real Santa Cruz,7,2023-23
Independiente Petrolero,8,2023-23
Jorge Wilstermann,9,2023-23
CA Palmaflor,10,2023-23
Blooming,11,2023-23
Royal Pari,12,2023-23
Real Tomayapo,13,2023-23
Club Vaca Díez de Pando,14,2023-23
Universitario de Vinto,15,2023-23
Guabirá,16,2023-23
Nacional Potosí,17,2023-23
The Strongest,1,2022-22
Always Ready,2,2022-22
Bolívar,3,2022-22
Nacional Potosí,4,2022-22
Oriente Petrolero,5,2022-22
Guabirá,6,2022-22
Aurora,7,2022-22
Independiente Petrolero,8,2022-22
CA Palmaflor,9,2022-22
Blooming,10,2022-22
Jorge Wilstermann,11,2022-22
Real Tomayapo,12,2022-22
Royal Pari,13,2022-22
Real Santa Cruz,14,2022-22
Universitario,15,2022-22
Universitario de Vinto,16,2022-22
Bolívar,1,2022-22
CA Palmaflor,2,2022-22
The Strongest,3,2022-22
Blooming,4,2022-22
Nacional Potosí,5,2022-22
Royal Pari,6,2022-22
Oriente Petrolero,7,2022-22
Always Ready,8,2022-22
Guabirá,9,2022-22
Universitario de Vinto,10,2022-22
Jorge Wilstermann,11,2022-22
Real Santa Cruz,12,2022-22
Independiente Petrolero,13,2022-22
Real Tomayapo,14,2022-22
Aurora,15,2022-22
Universitario,16,2022-22
Independiente Petrolero,1,2021-21
Always Ready,2,2021-21
The Strongest,3,2021-21
Bolívar,4,2021-21
Royal Pari,5,2021-21
Oriente Petrolero,6,2021-21
Jorge Wilstermann,7,2021-21
Guabirá,8,2021-21
CA Palmaflor,9,2021-21
Nacional Potosí,10,2021-21
Real Santa Cruz,11,2021-21
Aurora,12,2021-21
Real Tomayapo,13,2021-21
Blooming,14,2021-21
Real Potosí,15,2021-21
San José,16,2021-21
Always Ready,1,2020-20
The Strongest,2,2020-20
Bolívar,3,2020-20
Royal Pari,4,2020-20
Jorge Wilstermann,5,2020-20
Guabirá,6,2020-20
Nacional Potosí,7,2020-20
CA Palmaflor,8,2020-20
Blooming,9,2020-20
Oriente Petrolero,10,2020-20
Aurora,11,2020-20
Real Potosí,12,2020-20
San José,13,2020-20
Real Santa Cruz,14,2020-20
Bolívar,1,2019-19
The Strongest,2,2019-19
Nacional Potosí,3,2019-19
Blooming,4,2019-19
San José,5,2019-19
Jorge Wilstermann,6,2019-19
Oriente Petrolero,7,2019-19
Guabirá,8,2019-19
Always Ready,9,2019-19
Real Potosí,10,2019-19
Royal Pari,11,2019-19
Sport Boys Warnes,12,2019-19
Aurora,13,2019-19
Destroyers,14,2019-19
Bolívar,1,2019-19
The Strongest,2,2019-19
Nacional Potosí,3,2019-19
Blooming,4,2019-19
San José,5,2019-19
Jorge Wilstermann,6,2019-19
Oriente Petrolero,7,2019-19
Guabirá,8,2019-19
Always Ready,9,2019-19
Real Potosí,10,2019-19
Royal Pari,11,2019-19
Sport Boys Warnes,12,2019-19
Aurora,13,2019-19
Destroyers,14,2019-19
San José,1,2018-18
The Strongest,2,2018-18
Royal Pari,3,2018-18
Bolívar,4,2018-18
Jorge Wilstermann,5,2018-18
Nacional Potosí,6,2018-18
Sport Boys Warnes,7,2018-18
Oriente Petrolero,8,2018-18
Blooming,9,2018-18
Guabirá,10,2018-18
Aurora,11,2018-18
Universitario,12,2018-18
Real Potosí,13,2018-18
Destroyers,14,2018-18
Jorge Wilstermann,1,2018-18
San José,2,2018-18
Bolívar,3,2018-18
Blooming,4,2018-18
The Strongest,5,2018-18
Oriente Petrolero,6,2018-18
Nacional Potosí,7,2018-18
Destroyers,8,2018-18
Real Potosí,9,2018-18
Royal Pari,10,2018-18
Aurora,11,2018-18
Sport Boys Warnes,12,2018-18
Guabirá,13,2018-18
Universitario,14,2018-18
Bolívar,1,2017-17
The Strongest,2,2017-17
Jorge Wilstermann,3,2017-17
San José,4,2017-17
Blooming,5,2017-17
Oriente Petrolero,6,2017-17
Guabirá,7,2017-17
Club Petrolero,8,2017-17
Universitario,9,2017-17
Real Potosí,10,2017-17
Sport Boys Warnes,11,2017-17
Nacional Potosí,12,2017-17
Bolívar,1,2017-17
The Strongest,2,2017-17
Guabirá,3,2017-17
Oriente Petrolero,4,2017-17
Blooming,5,2017-17
Nacional Potosí,6,2017-17
San José,7,2017-17
Sport Boys Warnes,8,2017-17
Real Potosí,9,2017-17
Jorge Wilstermann,10,2017-17
Club Petrolero,11,2017-17
Universitario,12,2017-17
The Strongest,1,2016-16
Bolívar,2,2016-16
Oriente Petrolero,3,2016-16
Real Potosí,4,2016-16
Blooming,5,2016-16
Jorge Wilstermann,6,2016-16
Nacional Potosí,7,2016-16
Sport Boys Warnes,8,2016-16
Universitario,9,2016-16
San José,10,2016-16
Club Petrolero,11,2016-16
Guabirá,12,2016-16
Jorge Wilstermann,1,2016-16
The Strongest,2,2016-16
Universitario,3,2016-16
Nacional Potosí,4,2016-16
Oriente Petrolero,5,2016-16
Club Petrolero,6,2016-16
Bolívar,7,2016-16
San José,8,2016-16
Sport Boys Warnes,9,2016-16
Real Potosí,10,2016-16
Blooming,11,2016-16
Ciclon,12,2016-16
Sport Boys Warnes,1,2015-15
Bolívar,2,2015-15
The Strongest,3,2015-15
Universitario,4,2015-15
Oriente Petrolero,5,2015-15
Jorge Wilstermann,6,2015-15
Ciclon,7,2015-15
Blooming,8,2015-15
San José,9,2015-15
Nacional Potosí,10,2015-15
Club Petrolero,11,2015-15
Real Potosí,12,2015-15
Bolívar,1,2015-15
Universitario de Cobija,2,2015-15
Real Potosí,3,2015-15
Nacional Potosí,4,2015-15
Jorge Wilstermann,5,2015-15
Universitario,6,2015-15
Oriente Petrolero,7,2015-15
Blooming,8,2015-15
San José,9,2015-15
Club Petrolero,10,2015-15
The Strongest,11,2015-15
Sport Boys Warnes,12,2015-15
Bolívar,1,2014-14
Oriente Petrolero,2,2014-14
The Strongest,3,2014-14
Jorge Wilstermann,4,2014-14
San José,5,2014-14
Blooming,6,2014-14
Real Potosí,7,2014-14
Universitario,8,2014-14
Nacional Potosí,9,2014-14
Club Petrolero,10,2014-14
Sport Boys Warnes,11,2014-14
Universitario de Cobija,12,2014-14
Universitario,1,2014-14
San José,2,2014-14
The Strongest,3,2014-14
Real Potosí,4,2014-14
Oriente Petrolero,5,2014-14
Bolívar,6,2014-14
Aurora,7,2014-14
Jorge Wilstermann,8,2014-14
Sport Boys Warnes,9,2014-14
Guabirá,10,2014-14
Nacional Potosí,11,2014-14
Blooming,12,2014-14
The Strongest,1,2013-13
Bolívar,2,2013-13
San José,3,2013-13
Nacional Potosí,4,2013-13
Jorge Wilstermann,5,2013-13
Universitario,6,2013-13
Real Potosí,7,2013-13
Oriente Petrolero,8,2013-13
Blooming,9,2013-13
Sport Boys Warnes,10,2013-13
Guabirá,11,2013-13
Aurora,12,2013-13
Bolívar,1,2013-13
Oriente Petrolero,2,2013-13
San José,3,2013-13
Universitario,4,2013-13
The Strongest,5,2013-13
Jorge Wilstermann,6,2013-13
Real Potosí,7,2013-13
Blooming,8,2013-13
Nacional Potosí,9,2013-13
Aurora,10,2013-13
Club Petrolero,11,2013-13
La Paz,12,2013-13
The Strongest,1,2012-12
San José,2,2012-12
Bolívar,3,2012-12
Blooming,4,2012-12
Real Potosí,5,2012-12
